GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
PAGE1	-2.93	8	-0.75	0.225	3717	0.968	0.775	15398	0.961
IFIT5	-2.93	8	-0.75	0.225	3718	0.968	0.775	15397	0.961
CNOT4	-2.93	8	-0.75	0.225	3719	0.968	0.775	15396	0.961
NUDT18	-2.93	8	-0.75	0.225	3720	0.968	0.775	15395	0.961
H1FOO	-2.93	8	-0.75	0.225	3721	0.968	0.775	15394	0.961
TM9SF3	-2.93	8	-0.75	0.226	3722	0.968	0.774	15393	0.961
ENO1	-2.93	8	-0.75	0.226	3723	0.968	0.774	15392	0.961
SH3GL1	-2.93	8	-0.75	0.226	3724	0.968	0.774	15391	0.961
FOSL1	-2.93	8	-0.75	0.226	3725	0.968	0.774	15390	0.961
ACSM3	-2.93	8	-0.75	0.226	3726	0.968	0.774	15389	0.961
GRIA3	-2.93	8	-0.75	0.226	3727	0.968	0.774	15388	0.961
SLC35A2	-2.93	8	-0.75	0.226	3728	0.968	0.774	15387	0.961
EPX	-2.92	8	-0.75	0.226	3729	0.968	0.774	15386	0.961
C16orf54	-2.92	8	-0.75	0.226	3730	0.968	0.774	15385	0.961
TMA16	-2.92	8	-0.75	0.226	3731	0.968	0.774	15384	0.961
ZNF148	-2.92	8	-0.75	0.226	3732	0.968	0.774	15383	0.961
TMF1	-2.92	8	-0.75	0.226	3733	0.968	0.774	15382	0.961
ZNF174	-2.92	8	-0.75	0.226	3734	0.968	0.774	15381	0.961
CYP2C18	-2.92	8	-0.75	0.226	3735	0.968	0.774	15380	0.961
DHDH	-2.92	8	-0.75	0.226	3736	0.968	0.774	15379	0.961
IMMT	-2.92	8	-0.75	0.226	3737	0.968	0.774	15378	0.961
SPATA31C2	-2.73	7	-0.75	0.226	3738	0.968	0.774	15377	0.961
PRPF40A	-2.92	8	-0.75	0.226	3739	0.968	0.774	15376	0.961
NXPE3	-2.92	8	-0.75	0.226	3740	0.968	0.774	15375	0.961
SULT1A2	-2.92	8	-0.75	0.226	3741	0.968	0.774	15374	0.961
NADSYN1	-2.92	8	-0.75	0.226	3742	0.968	0.774	15373	0.961
DNAL4	-2.92	8	-0.75	0.226	3743	0.968	0.774	15372	0.961
DVL2	-2.92	8	-0.75	0.226	3744	0.968	0.774	15371	0.961
C3orf22	-2.92	8	-0.75	0.226	3745	0.968	0.774	15370	0.961
CTNND2	-2.92	8	-0.75	0.226	3746	0.968	0.774	15369	0.961
SORBS1	-2.92	8	-0.75	0.226	3747	0.968	0.774	15368	0.961
ZNF432	-2.91	8	-0.75	0.227	3748	0.968	0.773	15367	0.961
CDC20	-2.91	8	-0.75	0.227	3749	0.968	0.773	15366	0.961
SERPINA11	-2.91	8	-0.75	0.227	3750	0.968	0.773	15365	0.961
CEP83	-2.91	8	-0.75	0.227	3751	0.968	0.773	15364	0.961
ACBD7	-2.91	8	-0.75	0.227	3752	0.968	0.773	15363	0.961
SON	-2.91	8	-0.75	0.227	3753	0.968	0.773	15362	0.961
GPR31	-2.91	8	-0.75	0.227	3754	0.968	0.773	15361	0.961
LGALS14	-2.91	8	-0.75	0.227	3755	0.968	0.773	15360	0.961
DOK2	-2.91	8	-0.75	0.227	3756	0.968	0.773	15359	0.961
FAM178B	-2.91	8	-0.75	0.227	3757	0.968	0.773	15358	0.961
RIMKLA	-2.91	8	-0.75	0.227	3758	0.968	0.773	15357	0.961
MAP4K2	-2.91	8	-0.75	0.227	3759	0.968	0.773	15356	0.961
RAB27A	-2.91	8	-0.75	0.227	3760	0.968	0.773	15355	0.961
CCAR2	-2.91	8	-0.75	0.227	3761	0.968	0.773	15354	0.961
TAB3	-2.91	8	-0.75	0.227	3762	0.968	0.773	15353	0.961
APOA4	-2.91	8	-0.75	0.227	3763	0.968	0.773	15352	0.961
CCDC58	-2.91	8	-0.75	0.227	3764	0.968	0.773	15351	0.961
CSTF1	-2.91	8	-0.75	0.227	3765	0.968	0.773	15350	0.961
PTGER4	-2.90	8	-0.75	0.228	3766	0.968	0.772	15349	0.961
METTL24	-2.90	8	-0.75	0.228	3767	0.968	0.772	15348	0.961
SPATC1	-2.90	8	-0.75	0.228	3768	0.968	0.772	15347	0.961
OR52A1	-2.90	8	-0.75	0.228	3769	0.968	0.772	15346	0.961
OIP5	-2.90	8	-0.75	0.228	3770	0.968	0.772	15345	0.961
PTAFR	-2.90	8	-0.75	0.228	3771	0.968	0.772	15344	0.961
CTTNBP2	-2.90	8	-0.75	0.228	3772	0.968	0.772	15343	0.961
SUMO2	-2.90	8	-0.75	0.228	3773	0.968	0.772	15342	0.961
GEMIN8	-2.90	8	-0.75	0.228	3774	0.968	0.772	15341	0.961
MVK	-2.90	8	-0.74	0.228	3775	0.968	0.772	15340	0.961
CCDC15	-2.90	8	-0.74	0.228	3776	0.968	0.772	15339	0.961
ZBP1	-2.90	8	-0.74	0.228	3777	0.968	0.772	15338	0.961
RAB11FIP4	-2.90	8	-0.74	0.228	3778	0.968	0.772	15337	0.961
RPGR	-2.89	8	-0.74	0.228	3779	0.968	0.772	15336	0.961
IL15	-2.89	8	-0.74	0.229	3780	0.968	0.771	15335	0.961
PIGX	-2.89	8	-0.74	0.229	3781	0.968	0.771	15334	0.961
DGKG	-2.89	8	-0.74	0.229	3782	0.968	0.771	15333	0.961
RNF222	-2.89	8	-0.74	0.229	3783	0.968	0.771	15332	0.961
HMGCS1	-2.89	8	-0.74	0.229	3784	0.968	0.771	15331	0.961
ARHGEF37	-2.89	8	-0.74	0.229	3785	0.968	0.771	15330	0.961
HORMAD2	-2.89	8	-0.74	0.229	3786	0.968	0.771	15329	0.961
BMX	-2.89	8	-0.74	0.229	3787	0.968	0.771	15328	0.961
POLR3B	-2.89	8	-0.74	0.229	3788	0.968	0.771	15327	0.961
LHFPL5	-2.89	8	-0.74	0.229	3789	0.968	0.771	15326	0.961
MEIS1	-2.89	8	-0.74	0.229	3790	0.968	0.771	15325	0.961
MVP	-2.89	8	-0.74	0.229	3791	0.968	0.771	15324	0.961
STK3	-2.89	8	-0.74	0.229	3792	0.968	0.771	15323	0.961
MAPK1	-2.89	8	-0.74	0.229	3793	0.968	0.771	15322	0.961
DCAF17	-2.89	8	-0.74	0.229	3794	0.968	0.771	15321	0.961
HYOU1	-2.89	8	-0.74	0.229	3795	0.968	0.771	15320	0.961
MTRNR2L4	-2.89	8	-0.74	0.229	3796	0.968	0.771	15319	0.961
FOXD4L3	-2.28	5	-0.74	0.229	3797	0.968	0.771	15318	0.961
MITD1	-2.88	8	-0.74	0.229	3798	0.968	0.771	15317	0.961
TMC2	-2.88	8	-0.74	0.23	3799	0.968	0.77	15316	0.961
SLC6A17	-2.88	8	-0.74	0.23	3800	0.968	0.77	15315	0.961
INPPL1	-2.88	8	-0.74	0.23	3801	0.968	0.77	15314	0.961
PCP4L1	-2.88	8	-0.74	0.23	3802	0.968	0.77	15313	0.961
FUT2	-2.88	8	-0.74	0.23	3803	0.968	0.77	15312	0.961
HPDL	-2.88	8	-0.74	0.23	3804	0.968	0.77	15311	0.961
POLR2F	-2.88	8	-0.74	0.23	3805	0.968	0.77	15310	0.961
PSMD10	-2.88	8	-0.74	0.23	3806	0.968	0.77	15309	0.961
EIF1AX	-2.88	8	-0.74	0.23	3807	0.968	0.77	15308	0.961
DSE	-2.87	8	-0.74	0.23	3808	0.968	0.77	15307	0.961
BAMBI	-2.87	8	-0.74	0.23	3809	0.968	0.77	15306	0.961
SHQ1	-2.87	8	-0.74	0.23	3810	0.968	0.77	15305	0.961
SPNS3	-2.87	8	-0.74	0.23	3811	0.968	0.77	15304	0.961
GRM7	-2.87	8	-0.74	0.23	3812	0.968	0.77	15303	0.961
FAM198B	-2.87	8	-0.74	0.23	3813	0.968	0.77	15302	0.961
ARAP1	-2.87	8	-0.74	0.23	3814	0.968	0.77	15301	0.961
CBR1	-2.87	8	-0.74	0.23	3815	0.968	0.77	15300	0.961
HAS2	-2.87	8	-0.74	0.23	3816	0.968	0.77	15299	0.961
ARMC7	-2.87	8	-0.74	0.23	3817	0.968	0.77	15298	0.961
CD320	-2.87	8	-0.74	0.23	3818	0.968	0.77	15297	0.961
NR1H4	-2.87	8	-0.74	0.231	3819	0.968	0.769	15296	0.961
EDA	-2.87	8	-0.74	0.231	3820	0.968	0.769	15295	0.961
DFFB	-2.87	8	-0.74	0.231	3821	0.968	0.769	15294	0.961
C10orf62	-2.87	8	-0.74	0.231	3822	0.968	0.769	15293	0.961
TRAPPC1	-2.87	8	-0.74	0.231	3823	0.968	0.769	15292	0.961
KLK10	-2.87	8	-0.74	0.231	3824	0.968	0.769	15291	0.961
IFIH1	-2.87	8	-0.74	0.231	3825	0.968	0.769	15290	0.961
PNOC	-2.87	8	-0.74	0.231	3826	0.968	0.769	15289	0.961
CNNM2	-2.87	8	-0.74	0.231	3827	0.968	0.769	15288	0.961
C4orf19	-2.86	8	-0.74	0.231	3828	0.968	0.769	15287	0.961
CHML	-2.86	8	-0.74	0.231	3829	0.968	0.769	15286	0.961
NECAB3	-2.86	8	-0.74	0.231	3830	0.968	0.769	15285	0.961
ALDH3A2	-2.48	6	-0.74	0.231	3831	0.968	0.769	15284	0.961
THAP6	-2.86	8	-0.74	0.231	3832	0.968	0.769	15283	0.961
FAM132A	-2.86	8	-0.73	0.231	3833	0.968	0.769	15282	0.961
CCDC39	-2.86	8	-0.73	0.231	3834	0.968	0.769	15281	0.961
RNF38	-2.86	8	-0.73	0.231	3835	0.968	0.769	15280	0.961
OR5D14	-2.86	8	-0.73	0.231	3836	0.968	0.769	15279	0.961
REM1	-2.86	8	-0.73	0.232	3837	0.968	0.768	15278	0.961
DBT	-2.86	8	-0.73	0.232	3838	0.968	0.768	15277	0.961
SFTPD	-2.86	8	-0.73	0.232	3839	0.968	0.768	15276	0.961
SIX6	-2.86	8	-0.73	0.232	3840	0.968	0.768	15275	0.961
SP4	-2.86	8	-0.73	0.232	3841	0.968	0.768	15274	0.961
C12orf66	-2.86	8	-0.73	0.232	3842	0.968	0.768	15273	0.961
DACT3	-2.85	8	-0.73	0.232	3843	0.968	0.768	15272	0.961
RBM42	-2.85	8	-0.73	0.232	3844	0.968	0.768	15271	0.961
SLFN13	-2.85	8	-0.73	0.232	3845	0.968	0.768	15270	0.961
USP46	-2.85	8	-0.73	0.232	3846	0.968	0.768	15269	0.961
MTMR2	-2.85	8	-0.73	0.232	3847	0.968	0.768	15268	0.961
NDC1	-2.85	8	-0.73	0.232	3848	0.968	0.768	15267	0.961
CCBL2	-2.85	8	-0.73	0.232	3849	0.968	0.768	15266	0.961
GSKIP	-2.85	8	-0.73	0.232	3850	0.968	0.768	15265	0.961
FAM120A	-2.85	8	-0.73	0.232	3851	0.968	0.768	15264	0.961
NYNRIN	-2.85	8	-0.73	0.232	3852	0.968	0.768	15263	0.961
LRGUK	-2.85	8	-0.73	0.232	3853	0.968	0.768	15262	0.961
PRAC1	-2.85	8	-0.73	0.232	3854	0.968	0.768	15261	0.961
SFTPA2	-2.85	8	-0.73	0.233	3855	0.968	0.767	15260	0.961
TAAR2	-2.85	8	-0.73	0.233	3856	0.968	0.767	15259	0.961
CNTN5	-2.85	8	-0.73	0.233	3857	0.968	0.767	15258	0.961
SNRPG	-2.85	8	-0.73	0.233	3858	0.968	0.767	15257	0.961
ETFA	-2.84	8	-0.73	0.233	3859	0.968	0.767	15256	0.961
SPRR2E	-2.84	8	-0.73	0.233	3860	0.968	0.767	15255	0.961
MASP2	-2.84	8	-0.73	0.233	3861	0.968	0.767	15254	0.961
ADAMTSL2	-2.84	8	-0.73	0.233	3862	0.968	0.767	15253	0.961
TYSND1	-2.84	8	-0.73	0.233	3863	0.968	0.767	15252	0.961
RRAGD	-2.84	8	-0.73	0.233	3864	0.968	0.767	15251	0.961
ACTR10	-2.84	8	-0.73	0.233	3865	0.968	0.767	15250	0.961
ALKBH2	-2.84	8	-0.73	0.233	3866	0.968	0.767	15249	0.961
SEMA3A	-2.84	8	-0.73	0.233	3867	0.968	0.767	15248	0.961
OR1K1	-2.84	8	-0.73	0.233	3868	0.968	0.767	15247	0.961
KIAA1715	-2.84	8	-0.73	0.233	3869	0.968	0.767	15246	0.961
SNRPE	-2.84	8	-0.73	0.233	3870	0.968	0.767	15245	0.961
OR10J1	-2.84	8	-0.73	0.233	3871	0.968	0.767	15244	0.961
ITGAV	-2.84	8	-0.73	0.233	3872	0.968	0.767	15243	0.961
ELMSAN1	-2.84	8	-0.73	0.233	3873	0.968	0.767	15242	0.961
COCH	-2.84	8	-0.73	0.233	3874	0.968	0.767	15241	0.961
SSX4B	-2.84	8	-0.73	0.233	3875	0.968	0.767	15240	0.961
ZCCHC24	-2.84	8	-0.73	0.233	3876	0.968	0.767	15239	0.961
OR56A3	-2.84	8	-0.73	0.233	3877	0.968	0.767	15238	0.961
HERC2	-2.84	8	-0.73	0.234	3878	0.968	0.766	15237	0.961
MAP4K4	-2.84	8	-0.73	0.234	3879	0.968	0.766	15236	0.961
FOXO3	-2.84	8	-0.73	0.234	3880	0.968	0.766	15235	0.961
LGR6	-2.83	8	-0.73	0.234	3881	0.968	0.766	15234	0.961
SBSN	-2.83	8	-0.73	0.234	3882	0.968	0.766	15233	0.961
RAD54B	-2.83	8	-0.73	0.234	3883	0.968	0.766	15232	0.961
BIRC3	-2.83	8	-0.73	0.234	3884	0.968	0.766	15231	0.961
CLDN8	-2.83	8	-0.73	0.234	3885	0.968	0.766	15230	0.961
STK32B	-2.83	8	-0.73	0.234	3886	0.968	0.766	15229	0.961
PRAMEF2	-2.83	8	-0.73	0.234	3887	0.968	0.766	15228	0.961
RIMBP2	-2.83	8	-0.72	0.234	3888	0.968	0.766	15227	0.961
HSH2D	-2.83	8	-0.72	0.234	3889	0.968	0.766	15226	0.961
KRTAP2-3	-2.83	8	-0.72	0.234	3890	0.968	0.766	15225	0.961
UHRF1BP1	-2.83	8	-0.72	0.234	3891	0.968	0.766	15224	0.961
RNASE13	-2.83	8	-0.72	0.234	3892	0.968	0.766	15223	0.961
ARL3	-2.83	8	-0.72	0.234	3893	0.968	0.766	15222	0.961
RNF214	-2.83	8	-0.72	0.234	3894	0.968	0.766	15221	0.961
ANAPC10	-2.83	8	-0.72	0.234	3895	0.968	0.766	15220	0.961
FDXACB1	-2.83	8	-0.72	0.234	3896	0.968	0.766	15219	0.961
CYP4F11	-2.83	8	-0.72	0.234	3897	0.968	0.766	15218	0.961
UCP3	-2.83	8	-0.72	0.234	3898	0.968	0.766	15217	0.961
SOCS7	-2.82	8	-0.72	0.235	3899	0.968	0.765	15216	0.961
SULT2B1	-2.82	8	-0.72	0.235	3900	0.968	0.765	15215	0.961
OR2A4	-2.82	8	-0.72	0.235	3901	0.968	0.765	15214	0.961
SCARF1	-2.82	8	-0.72	0.235	3902	0.968	0.765	15213	0.961
ZNF304	-2.82	8	-0.72	0.235	3903	0.968	0.765	15212	0.961
MAPK3	-2.82	8	-0.72	0.235	3904	0.968	0.765	15211	0.961
PLEKHG2	-2.82	8	-0.72	0.235	3905	0.968	0.765	15210	0.961
CCDC85B	-2.82	8	-0.72	0.235	3906	0.968	0.765	15209	0.961
ZDBF2	-2.82	8	-0.72	0.235	3907	0.968	0.765	15208	0.961
PGA5	-2.82	8	-0.72	0.235	3908	0.968	0.765	15207	0.961
C9orf170	-2.82	8	-0.72	0.235	3909	0.968	0.765	15206	0.961
ITGA10	-2.82	8	-0.72	0.235	3910	0.968	0.765	15205	0.961
HIST1H2BE	-2.82	8	-0.72	0.235	3911	0.968	0.765	15204	0.961
C12orf75	-2.82	8	-0.72	0.235	3912	0.968	0.765	15203	0.961
SMAD5	-2.81	8	-0.72	0.235	3913	0.968	0.765	15202	0.961
SYT7	-2.81	8	-0.72	0.235	3914	0.968	0.765	15201	0.961
LPAR1	-2.81	8	-0.72	0.235	3915	0.968	0.765	15200	0.961
WASF2	-2.81	8	-0.72	0.236	3916	0.968	0.764	15199	0.961
PAPPA	-2.81	8	-0.72	0.236	3917	0.968	0.764	15198	0.961
CCNB3	-2.81	8	-0.72	0.236	3918	0.968	0.764	15197	0.961
NT5C1A	-2.81	8	-0.72	0.236	3919	0.968	0.764	15196	0.961
HOXB2	-2.81	8	-0.72	0.236	3920	0.968	0.764	15195	0.961
TAF9	-2.81	8	-0.72	0.236	3921	0.968	0.764	15194	0.961
FAM219A	-2.81	8	-0.72	0.236	3922	0.968	0.764	15193	0.961
TRIM48	-2.81	8	-0.72	0.236	3923	0.968	0.764	15192	0.961
SLC15A4	-2.81	8	-0.72	0.236	3924	0.968	0.764	15191	0.961
JUNB	-2.81	8	-0.72	0.236	3925	0.968	0.764	15190	0.961
CENPC	-2.81	8	-0.72	0.236	3926	0.968	0.764	15189	0.961
ZNF274	-2.81	8	-0.72	0.236	3927	0.968	0.764	15188	0.961
MPC2	-2.80	8	-0.72	0.236	3928	0.968	0.764	15187	0.961
TNFSF4	-2.80	8	-0.72	0.236	3929	0.968	0.764	15186	0.961
SKA3	-2.80	8	-0.72	0.236	3930	0.968	0.764	15185	0.961
FAM155A	-2.80	8	-0.72	0.237	3931	0.968	0.763	15184	0.961
PPEF1	-2.80	8	-0.72	0.237	3932	0.968	0.763	15183	0.961
SEBOX	-2.80	8	-0.72	0.237	3933	0.968	0.763	15182	0.961
PRSS21	-2.80	8	-0.72	0.237	3934	0.968	0.763	15181	0.961
TMEM55B	-2.80	8	-0.72	0.237	3935	0.968	0.763	15180	0.961
NCKIPSD	-2.80	8	-0.72	0.237	3936	0.968	0.763	15179	0.961
CCDC86	-2.80	8	-0.72	0.237	3937	0.968	0.763	15178	0.961
ABCC2	-2.80	8	-0.72	0.237	3938	0.968	0.763	15177	0.961
E2F6	-2.42	6	-0.72	0.237	3939	0.968	0.763	15176	0.961
BARHL2	-2.80	8	-0.72	0.237	3940	0.968	0.763	15175	0.961
MATN1	-2.80	8	-0.72	0.237	3941	0.968	0.763	15174	0.961
SLC6A9	-2.80	8	-0.72	0.237	3942	0.968	0.763	15173	0.961
S100A3	-2.79	8	-0.72	0.237	3943	0.968	0.763	15172	0.961
C1orf141	-2.79	8	-0.72	0.237	3944	0.968	0.763	15171	0.961
PTCHD4	-2.79	8	-0.72	0.237	3945	0.968	0.763	15170	0.961
LSM14A	-2.79	8	-0.71	0.237	3946	0.968	0.763	15169	0.961
DUSP7	-2.79	8	-0.71	0.237	3947	0.968	0.763	15168	0.961
C1orf158	-2.79	8	-0.71	0.238	3948	0.968	0.762	15167	0.961
CCDC73	-2.79	8	-0.71	0.238	3949	0.968	0.762	15166	0.961
STX5	-2.79	8	-0.71	0.238	3950	0.968	0.762	15165	0.961
KIF13B	-2.79	8	-0.71	0.238	3951	0.968	0.762	15164	0.961
HIPK3	-2.79	8	-0.71	0.238	3952	0.968	0.762	15163	0.961
TTC22	-2.79	8	-0.71	0.238	3953	0.968	0.762	15162	0.961
ANP32C	-2.79	8	-0.71	0.238	3954	0.968	0.762	15161	0.961
MKRN2	-2.79	8	-0.71	0.238	3955	0.968	0.762	15160	0.961
ERAS	-2.79	8	-0.71	0.238	3956	0.968	0.762	15159	0.961
SOX14	-2.79	8	-0.71	0.238	3957	0.968	0.762	15158	0.961
CEP250	-2.79	8	-0.71	0.238	3958	0.968	0.762	15157	0.961
ISCU	-2.78	8	-0.71	0.238	3959	0.968	0.762	15156	0.961
PHF8	-2.78	8	-0.71	0.238	3960	0.968	0.762	15155	0.961
ADRBK2	-2.78	8	-0.71	0.238	3961	0.968	0.762	15154	0.961
PHF21A	-2.78	8	-0.71	0.238	3962	0.968	0.762	15153	0.961
TAF4	-2.78	8	-0.71	0.238	3963	0.968	0.762	15152	0.961
XKR3	-2.78	8	-0.71	0.238	3964	0.968	0.762	15151	0.961
AGGF1	-2.78	8	-0.71	0.239	3965	0.968	0.761	15150	0.961
CRH	-2.78	8	-0.71	0.239	3966	0.968	0.761	15149	0.961
SMN1	-2.78	8	-0.71	0.239	3967	0.968	0.761	15148	0.961
TIMP4	-2.78	8	-0.71	0.239	3968	0.968	0.761	15147	0.961
GINS3	-2.78	8	-0.71	0.239	3969	0.968	0.761	15146	0.961
DNMT3A	-2.78	8	-0.71	0.239	3970	0.968	0.761	15145	0.961
CBWD3	-1.96	4	-0.71	0.239	3971	0.968	0.761	15144	0.961
CCDC88B	-2.78	8	-0.71	0.239	3972	0.968	0.761	15143	0.961
LMO1	-2.78	8	-0.71	0.239	3973	0.968	0.761	15142	0.961
CELA3B	-2.78	8	-0.71	0.239	3974	0.968	0.761	15141	0.961
VSIG2	-2.77	8	-0.71	0.239	3975	0.968	0.761	15140	0.961
CIC	-2.77	8	-0.71	0.239	3976	0.968	0.761	15139	0.96
ASPA	-2.77	8	-0.71	0.239	3977	0.968	0.761	15138	0.96
FGG	-2.77	8	-0.71	0.24	3978	0.968	0.76	15137	0.96
CA6	-2.77	8	-0.71	0.24	3979	0.968	0.76	15136	0.96
SERPINF1	-2.77	8	-0.71	0.24	3980	0.968	0.76	15135	0.96
OPN1LW	-2.76	8	-0.71	0.24	3981	0.968	0.76	15134	0.96
RBX1	-2.76	8	-0.71	0.24	3982	0.968	0.76	15133	0.96
SPOCK2	-2.76	8	-0.71	0.24	3983	0.968	0.76	15132	0.96
HS6ST2	-2.76	8	-0.71	0.24	3984	0.968	0.76	15131	0.96
EP300	-2.76	8	-0.71	0.24	3985	0.968	0.76	15130	0.96
ZC2HC1A	-2.76	8	-0.71	0.24	3986	0.968	0.76	15129	0.96
ASPDH	-2.76	8	-0.71	0.24	3987	0.968	0.76	15128	0.96
RYR2	-2.76	8	-0.71	0.24	3988	0.968	0.76	15127	0.96
HBB	-2.76	8	-0.71	0.24	3989	0.968	0.76	15126	0.96
CPSF2	-2.76	8	-0.71	0.24	3990	0.968	0.76	15125	0.96
ADGRL2	-2.76	8	-0.71	0.24	3991	0.968	0.76	15124	0.96
MAGI2	-2.76	8	-0.71	0.24	3992	0.968	0.76	15123	0.96
SFTPB	-2.76	8	-0.71	0.24	3993	0.968	0.76	15122	0.96
YIF1A	-2.76	8	-0.71	0.24	3994	0.968	0.76	15121	0.96
ZCCHC12	-2.76	8	-0.71	0.24	3995	0.968	0.76	15120	0.96
GIPC1	-2.76	8	-0.71	0.24	3996	0.968	0.76	15119	0.96
DHRS11	-2.76	8	-0.70	0.24	3997	0.968	0.76	15118	0.96
SEPHS1	-2.76	8	-0.70	0.241	3998	0.968	0.759	15117	0.96
C20orf196	-2.75	8	-0.70	0.241	3999	0.968	0.759	15116	0.96
RNF7	-2.75	8	-0.70	0.241	4000	0.968	0.759	15115	0.96
GABRG2	-2.75	8	-0.70	0.241	4001	0.968	0.759	15114	0.96
GPRC5A	-2.75	8	-0.70	0.241	4002	0.968	0.759	15113	0.96
GBP2	-2.75	8	-0.70	0.241	4003	0.968	0.759	15112	0.96
SBNO1	-2.75	8	-0.70	0.241	4004	0.968	0.759	15111	0.96
BHLHE22	-2.75	8	-0.70	0.241	4005	0.968	0.759	15110	0.96
OR51G1	-2.75	8	-0.70	0.241	4006	0.968	0.759	15109	0.96
BTBD18	-2.75	8	-0.70	0.241	4007	0.968	0.759	15108	0.96
TBC1D10C	-2.75	8	-0.70	0.241	4008	0.968	0.759	15107	0.96
PARP2	-2.74	8	-0.70	0.242	4009	0.968	0.758	15106	0.96
DNHD1	-2.74	8	-0.70	0.242	4010	0.968	0.758	15105	0.96
ZNF638	-2.74	8	-0.70	0.242	4011	0.968	0.758	15104	0.96
CNPY4	-2.74	8	-0.70	0.242	4012	0.968	0.758	15103	0.96
CD52	-2.74	8	-0.70	0.242	4013	0.968	0.758	15102	0.96
ARHGEF35	-2.74	8	-0.70	0.242	4014	0.968	0.758	15101	0.96
ZC3H12C	-2.74	8	-0.70	0.242	4015	0.968	0.758	15100	0.96
FBXO39	-2.74	8	-0.70	0.242	4016	0.968	0.758	15099	0.96
CCNT1	-2.74	8	-0.70	0.242	4017	0.968	0.758	15098	0.96
CD40LG	-2.74	8	-0.70	0.242	4018	0.968	0.758	15097	0.96
ATRAID	-2.74	8	-0.70	0.242	4019	0.968	0.758	15096	0.96
PODXL2	-2.74	8	-0.70	0.242	4020	0.968	0.758	15095	0.96
SLC25A45	-2.74	8	-0.70	0.242	4021	0.968	0.758	15094	0.96
CALCR	-2.74	8	-0.70	0.242	4022	0.968	0.758	15093	0.96
CWF19L2	-2.74	8	-0.70	0.242	4023	0.968	0.758	15092	0.959
PTCRA	-2.74	8	-0.70	0.242	4024	0.968	0.758	15091	0.959
KRTAP4-8	-2.74	8	-0.70	0.242	4025	0.968	0.758	15090	0.959
DTNB	-2.73	8	-0.70	0.242	4026	0.968	0.758	15089	0.959
TMEM72	-2.73	8	-0.70	0.243	4027	0.968	0.757	15088	0.959
COMMD3	-2.73	8	-0.70	0.243	4028	0.968	0.757	15087	0.959
ZNF836	-2.73	8	-0.70	0.243	4029	0.968	0.757	15086	0.959
MFHAS1	-2.73	8	-0.70	0.243	4030	0.968	0.757	15085	0.959
GLOD4	-2.73	8	-0.70	0.243	4031	0.968	0.757	15084	0.959
AMPH	-2.73	8	-0.70	0.243	4032	0.968	0.757	15083	0.959
GGT5	-2.73	8	-0.70	0.243	4033	0.968	0.757	15082	0.959
HEY2	-2.73	8	-0.70	0.243	4034	0.968	0.757	15081	0.959
RUFY1	-2.73	8	-0.70	0.243	4035	0.968	0.757	15080	0.959
PAFAH1B2	-2.36	6	-0.70	0.243	4036	0.968	0.757	15079	0.959
UBTF	-2.73	8	-0.70	0.243	4037	0.968	0.757	15078	0.959
SNRPB2	-2.73	8	-0.70	0.243	4038	0.968	0.757	15077	0.959
LYAR	-2.73	8	-0.70	0.243	4039	0.968	0.757	15076	0.959
TNKS	-2.73	8	-0.70	0.243	4040	0.968	0.757	15075	0.959
CA2	-2.73	8	-0.70	0.243	4041	0.968	0.757	15074	0.959
C22orf24	-2.73	8	-0.70	0.243	4042	0.968	0.757	15073	0.959
TFDP3	-2.72	8	-0.70	0.243	4043	0.968	0.757	15072	0.959
DESI1	-2.72	8	-0.70	0.244	4044	0.968	0.756	15071	0.959
CD226	-2.55	7	-0.69	0.244	4045	0.968	0.756	15070	0.959
ACP2	-2.72	8	-0.69	0.244	4046	0.968	0.756	15069	0.959
RPS20	-2.72	8	-0.69	0.244	4047	0.968	0.756	15068	0.959
BYSL	-2.72	8	-0.69	0.244	4048	0.968	0.756	15067	0.959
QPCT	-2.72	8	-0.69	0.244	4049	0.968	0.756	15066	0.959
CDKL3	-2.72	8	-0.69	0.244	4050	0.968	0.756	15065	0.959
PELI2	-2.72	8	-0.69	0.244	4051	0.968	0.756	15064	0.959
SGCE	-2.72	8	-0.69	0.244	4052	0.968	0.756	15063	0.959
ITPRIPL1	-2.72	8	-0.69	0.244	4053	0.968	0.756	15062	0.959
STK36	-2.72	8	-0.69	0.244	4054	0.968	0.756	15061	0.959
C15orf65	-2.72	8	-0.69	0.244	4055	0.968	0.756	15060	0.959
SMARCD3	-2.72	8	-0.69	0.244	4056	0.968	0.756	15059	0.959
SEPT10	-2.72	8	-0.69	0.244	4057	0.968	0.756	15058	0.959
CCDC168	-2.72	8	-0.69	0.244	4058	0.968	0.756	15057	0.959
ZNF16	-2.72	8	-0.69	0.244	4059	0.968	0.756	15056	0.959
NPIPA2	-2.72	8	-0.69	0.244	4060	0.968	0.756	15055	0.959
HERC4	-2.71	8	-0.69	0.244	4061	0.968	0.756	15054	0.959
OR6C74	-2.71	8	-0.69	0.244	4062	0.968	0.756	15053	0.959
SUDS3	-2.71	8	-0.69	0.245	4063	0.968	0.755	15052	0.959
C15orf41	-2.71	8	-0.69	0.245	4064	0.968	0.755	15051	0.959
GABRA1	-2.71	8	-0.69	0.245	4065	0.968	0.755	15050	0.959
